지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1950-01-01,4,2.3,,6.3,,,,,1.1,0,3.1,,0,,2.7,290,1200,.4,346,,,95,,95.7,7.8,1010.7,1013.3,,1008.7,,1010.7,,0,,,,,,,,,10,,5,-2.8,2.8,2.6,2.7,2.7,4.3,6.9,12.5,14.4,16.3,,.3,,-{비}{강도0}-{비}{강도1}0.02-{비}{강도0}0.20-{비}{강도0}3.40-{비}{강도0}3.43-{안개}{강도0}1130-{비}{강도0}1312-{안개}{강도0}1446-1942/-{연무}4-{연무}3(1000)2.37-{연무}4(500)725-{연무}5(200)752-{연무}4(500)826-{연무}5(200)948-{연무}4(400)1050-{연무}3(900)105-{연무}{강도2}1926-{연무}{강도1}2012-{연무}{강도0}2049-,
146,전주,1950-01-02,3.2,.9,,6,,,,,,,,,0,,3.3,290,1500,.8,691,,,74,,86.3,6.6,1013.4,1016.3,,1011.8,,1013.4,,0,,,,,,,,,10,,4.3,-2.5,3.2,3.1,3.5,3.4,5,7,11.5,14.3,16.3,,.8,,-{연무}{강도0}-0.16/ {안개}{강도0}132-{안개}{강도1}255-{안개}{강도2}335-{안개}{강도1}520-{안개}{강도2}645-{안개}3(1000)730-{안개}4-(400)740-{안개}4(400)4035-{안개}{강도2}1116-{안개}{강도1}1143-{안개}{강도0}1341-1828,
146,전주,1950-01-03,-.4,-2.6,,3.3,,,,,.6,1926,.9,,0,,6,290,2040,2.5,2160,,,60,,87.7,5.2,1019.5,1025.2,,1016.2,,1019.5,,2.7,,,,3.5,2200,3.5,2200,,9,,.8,-7.3,2.2,2.3,3.1,3.3,5,7,11.5,14.3,16.3,,1.1,,{연무}{강도0}6.30-{연무}{강도1}6.58-{연무}{강도2}7.20-{연무}3(900)7.57-{연무}4(500)8.29-{연무}3(1000)9.26--{연무}{강도2}9.41-{연무}{강도1}10.25-{연무}{강도1}-{연무}{강도0}1032-1426/ {연무}{강도0}17.42-20.16/{눈}{강도0}15.40...16.03/ {눈}{강도0}1649-16.53 {눈}{강도0}19.26-{눈}{강도0}1838...{눈}{강도0}20.05-{눈}{강도2}20.25-{눈}{강도0}20.25...2029. {눈}{강도0}21.10-23.09,
146,전주,1950-01-04,-4.8,-8.7,,-1.8,,,,,,,,,0,,4.2,320,1625,1.9,1642,,,34,,55.7,2.3,1028.3,1030.6,,1025.2,,1028.3,,6.9,,,,,,3.5,0,,5.7,,-2.2,-13.7,1,1.4,2.2,2.5,4.5,7.1,11.3,14.2,16.2,,1.8,,{연무}{강도0}647-720/,
146,전주,1950-01-05,-2.7,-6,,1.8,,,,,.9,1512,1,,0,,5,140,1140,2.3,1987,,,36,,61.3,3,1023.2,1028.4,,1018.7,,1023.2,,.2,,,,.7,1545,.7,1545,,7.3,,-2.3,-12.2,.6,.9,2,2.3,4.2,7,11,14,16.2,,1.4,,{연무}{강도0}540-10.37/ {눈}{강도0}1242...{싸락우박}{강도0}1341...{눈}{강도0}1350...{눈}{강도1}1446-{눈}{강도2}1501-{눈}{강도1}1510-{눈}{강도0}1542-1549/ {눈}{강도0}1638-{눈}{강도0}1642...{눈}{강도0}1649-1705/{달무리}{강도0}2330-,
146,전주,1950-01-06,-8.4,-12.3,,-4.7,,,,,,,,,0,,6,340,1101,2.5,2160,,,55,,66.3,2.2,1029.7,1033,,1024.6,,1029.7,,6.3,,,,,,,,,4,,-5.3,-20.7,.4,.7,1.8,2,3.7,6.8,11,13.8,16.1,,1.1,,-{달무리}{강도0}-0.45/ {연무}{강도0}16.25-19.35/,
146,전주,1950-01-07,-4,-13.7,,1.1,,,,,0,,0,,0,,3.7,180,2345,1.2,1037,,,50,,66.7,3.2,1027.8,1032.8,,1024,,1027.8,,2,,,,0,2200,0,2200,,6.7,,-1.6,-18.4,0,.2,1.3,1.6,3.3,6.7,10.8,13.8,16.1,,.9,,{연무}{강도0}6.47-910/ {눈}{강도0}840...920{눈}{강도0}1625...1732/ {눈}{강도0}2032-2046/ {싸락우박}{강도0}2136-{싸락우박}{강도0}2143...2243/,
146,전주,1950-01-08,.5,-3.1,,4.4,,,,,.8,350,1.5,,0,,3.3,230,10,1.2,1037,,,60,,80.7,5.1,1024,1025.1,,1023.6,,1024,,2,,,,,,,,,6.7,,-.4,-8,.2,.4,1.3,1.6,3,6.5,10.8,13.8,16.1,,.8,,{비}{강도0}310...{비}{강도0}335-610. {비}{강도0}240-245/ {연무}{강도0}710-{연무}{강도2}805-{연무}3(900)820--{연무}3(900)-{연무}4(500)835-{연무}3(800)947-{연무}{강도2}1020-{연무}{강도1}1101-{연무}{강도0}1137-1251/{연무}{강도0}1650-1845/,
146,전주,1950-01-09,-2.4,-6.4,,2.1,,,,,1.3,2020,2.4,,0,,5.5,20,1626,.9,778,,,50,,81.3,4.1,1016.4,1024,,1010.6,,1016.4,,5.5,,,,4.5,2400,4.5,2400,,4.3,,-.7,-10.9,.3,.5,1.4,1.6,3,6.3,10.6,13.8,16.1,,1,,{달무리}{강도0}2.27-4.57. {연무}{강도0}700-{연무}{강도1}729-{연무}{강도2}750-{연무}3(1000)809-{연무}{강도2}813-{연무}{강도1}830--{연무}{강도1}-{연무}{강도0}843-13.14/ {연무}{강도0}16.39-19.20/ {눈}{강도0}1918-{눈}{강도1}1927-{눈}{강도0}2133-2250,
146,전주,1950-01-10,-3.1,-6.9,,.7,,,,,0,,0,,0,,6.2,290,1410,1.6,1382,,,46,,72.7,3.5,1020.8,1025.5,,1012.2,,1020.8,,7.9,,,,.5,600,4.5,0,,3.7,,-.8,-14.9,.5,.6,1.5,1.7,3.1,6.1,10.5,13.7,16.1,,1.5,,{눈}{강도0}0/01...0.09/ {눈}{강도0}226...612/ {눈}{강도0}730...810/ {연무}{강도0}630-{연무}{강도1}757-{연무}{강도0}915-1837,
